Adhoc_Param_Syn_Lower,Ad-hoc_Param,Entity
Boostrix,Tdap Vaccine,ImmunizationDim
Pertussis Vaccine,Tdap Vaccine,ImmunizationDim
Tdap Vaccine,Tdap Vaccine,ImmunizationDim
RVV,Rotavirus Vaccine,ImmunizationDim
Rotarix,Rotavirus Vaccine,ImmunizationDim
RotaTeq,Rotavirus Vaccine,ImmunizationDim
Rotarix (RRV-TV),Rotavirus Vaccine,ImmunizationDim
RotaTeq (RV5),Rotavirus Vaccine,ImmunizationDim
Rotavirus Vaccine,Rotavirus Vaccine,ImmunizationDim
Human Papillomavirus Vaccine,HPV Vaccine,ImmunizationDim
HPV Shot,HPV Vaccine,ImmunizationDim
Gardasil,HPV Vaccine,ImmunizationDim
Cervarix,HPV Vaccine,ImmunizationDim
Gardasil 9,HPV Vaccine,ImmunizationDim
HPV Vaccine,HPV Vaccine,ImmunizationDim
Haemophilus Influenzae Type b Vaccine,Hib Vaccine,ImmunizationDim
Hib DTPa-CRM197 Vaccine,Hib Vaccine,ImmunizationDim
Hib Conjugate Vaccine,Hib Vaccine,ImmunizationDim
PedvaxHIB,Hib Vaccine,ImmunizationDim
ActHIB,Hib Vaccine,ImmunizationDim
Hiberix,Hib Vaccine,ImmunizationDim
Pentacel,Hib Vaccine,ImmunizationDim
Hib Vaccine,Hib Vaccine,ImmunizationDim
HAV,Hepatitis A Vaccine,ImmunizationDim
Hep A Vaccine,Hepatitis A Vaccine,ImmunizationDim
Hepatitis A Immunization,Hepatitis A Vaccine,ImmunizationDim
Hepatitis A Prophylaxis,Hepatitis A Vaccine,ImmunizationDim
Hep A Shot,Hepatitis A Vaccine,ImmunizationDim
Hepatitis A Vaccine,Hepatitis A Vaccine,ImmunizationDim
VZV Vaccination,Varicella Zoster Vaccine (VZV),ImmunizationDim
Chickenpox Vaccine,Varicella Zoster Vaccine (VZV),ImmunizationDim
Shingles Vaccine,Varicella Zoster Vaccine (VZV),ImmunizationDim
Herpes Zoster Vaccine,Varicella Zoster Vaccine (VZV),ImmunizationDim
Varicella-zoster Immunization,Varicella Zoster Vaccine (VZV),ImmunizationDim
Varicella Zoster Vaccine (VZV),Varicella Zoster Vaccine (VZV),ImmunizationDim
HPV Immunization,HPV Vaccination,ImmunizationDim
Human Papillomavirus Vaccine,HPV Vaccination,ImmunizationDim
HPV Shot,HPV Vaccination,ImmunizationDim
Cervical Cancer Prevention Vaccine,HPV Vaccination,ImmunizationDim
Gardasil Vaccine,HPV Vaccination,ImmunizationDim
Cervarix Vaccine,HPV Vaccination,ImmunizationDim
HPV Vaccination,HPV Vaccination,ImmunizationDim
PCV,Pneumococcal Vaccination,ImmunizationDim
Prevnar,Pneumococcal Vaccination,ImmunizationDim
PPSV23,Pneumococcal Vaccination,ImmunizationDim
Pneumovax,Pneumococcal Vaccination,ImmunizationDim
Pneumococcal Conjugate Vaccine,Pneumococcal Vaccination,ImmunizationDim
Pneumococcal Polysaccharide Vaccine,Pneumococcal Vaccination,ImmunizationDim
Pneumococcal Vaccination,Pneumococcal Vaccination,ImmunizationDim
"Tetanus, Diphtheria, and Pertussis Vaccine",Tdap Vaccination,ImmunizationDim
Td-IPV/Tdap,Tdap Vaccination,ImmunizationDim
Tdap Booster Shot,Tdap Vaccination,ImmunizationDim
Tdap Immunization,Tdap Vaccination,ImmunizationDim
Tdap Dose,Tdap Vaccination,ImmunizationDim
Tdap Vaccination,Tdap Vaccination,ImmunizationDim
SCr,Serum Creatinine,ResultsDim
Creatinine Blood Test,Serum Creatinine,ResultsDim
Blood Creatinine Level,Serum Creatinine,ResultsDim
Serum Creatinine Concentration,Serum Creatinine,ResultsDim
Creatinine Clearance,Serum Creatinine,ResultsDim
GFR Estimation from Serum Creatinine,Serum Creatinine,ResultsDim
Serum Creatinine,Serum Creatinine,ResultsDim
BG,Blood Glucose,ResultsDim
Blood Sugar,Blood Glucose,ResultsDim
Glucose Level,Blood Glucose,ResultsDim
Blood Glucose Level,Blood Glucose,ResultsDim
Blood Glucose Reading,Blood Glucose,ResultsDim
BGL,Blood Glucose,ResultsDim
Blood Glucose,Blood Glucose,ResultsDim
DL,Digoxin Level,ResultsDim
Digoxin Serum Level,Digoxin Level,ResultsDim
DS Level,Digoxin Level,ResultsDim
Digoxin Blood Level,Digoxin Level,ResultsDim
DBL,Digoxin Level,ResultsDim
Digoxin Level,Digoxin Level,ResultsDim
Urine Analysis,Urinalysis,ResultsDim
UA,Urinalysis,ResultsDim
Urine Test,Urinalysis,ResultsDim
Routine Urinalysis,Urinalysis,ResultsDim
Chemical Urinalysis,Urinalysis,ResultsDim
Microscopic Urinalysis,Urinalysis,ResultsDim
Dipstick Urinalysis,Urinalysis,ResultsDim
Urine Culture and Sensitivity,Urinalysis,ResultsDim
Urinalysis,Urinalysis,ResultsDim
BBT,Beta Blocker Therapy,ResultsDim
Beta-Adrenergic Blocker Treatment,Beta Blocker Therapy,ResultsDim
Beta Adrenergic Blockade,Beta Blocker Therapy,ResultsDim
Beta-Blocking Medication,Beta Blocker Therapy,ResultsDim
Antihypertensive Beta Blocker,Beta Blocker Therapy,ResultsDim
Heart Failure Beta Blocker,Beta Blocker Therapy,ResultsDim
Beta Blocker Therapy,Beta Blocker Therapy,ResultsDim
EF,Ejection Fraction,ResultsDim
Left Ventricular Ejection Fraction,Ejection Fraction,ResultsDim
LVEF,Ejection Fraction,ResultsDim
Cardiac Output Fraction,Ejection Fraction,ResultsDim
Stroke Volume Fraction,Ejection Fraction,ResultsDim
Ejection Fraction,Ejection Fraction,ResultsDim
Blood Urea Nitrogen (BUN),Blood Urea,ResultsDim
Serum Urea,Blood Urea,ResultsDim
Urea in Blood,Blood Urea,ResultsDim
Blood Serum Urea,Blood Urea,ResultsDim
Blood Plasma Urea,Blood Urea,ResultsDim
Blood Urea,Blood Urea,ResultsDim
Blood Lead Level Test,Lead Tests,ResultsDim
Lead Poisoning Test,Lead Tests,ResultsDim
Lead Urine Test,Lead Tests,ResultsDim
X-ray Fluorescence Test for Lead,Lead Tests,ResultsDim
Lead Screening Test,Lead Tests,ResultsDim
Lead Toxicity Test,Lead Tests,ResultsDim
Bone Lead Test,Lead Tests,ResultsDim
Lead Tests,Lead Tests,ResultsDim
Complete Blood Count,CBC,ResultsDim
Blood Cell Count,CBC,ResultsDim
Full Blood Count,CBC,ResultsDim
Hematology Test,CBC,ResultsDim
Hematological Exam,CBC,ResultsDim
Blood Panel,CBC,ResultsDim
Blood Screen,CBC,ResultsDim
Blood Workup,CBC,ResultsDim
Blood Test for Cells,CBC,ResultsDim
CBC,CBC,ResultsDim
Low Back Pain: Red Flag Signs Present: Complete Blood Count,LBP: Red Flag Signs Present: CBC,ResultsDim
LBP RFS P: CBC,LBP: Red Flag Signs Present: CBC,ResultsDim
LBP Red Flags with CBC,LBP: Red Flag Signs Present: CBC,ResultsDim
LBP RFS with CBC,LBP: Red Flag Signs Present: CBC,ResultsDim
LBP: Red Flag Signs Present: CBC,LBP: Red Flag Signs Present: CBC,ResultsDim
Hb,Hemoglobin,ResultsDim
Hemoglobin Molecule,Hemoglobin,ResultsDim
Hemoglobin Protein,Hemoglobin,ResultsDim
HbA1c,Hemoglobin,ResultsDim
HbF,Hemoglobin,ResultsDim
HbA2,Hemoglobin,ResultsDim
HbA,Hemoglobin,ResultsDim
HbS,Hemoglobin,ResultsDim
HbC,Hemoglobin,ResultsDim
Hemoglobin,Hemoglobin,ResultsDim
UPT,Urine Protein Tests,ResultsDim
Urinalysis Protein Test,Urine Protein Tests,ResultsDim
Proteinuria Test,Urine Protein Tests,ResultsDim
Urine Albumin Test,Urine Protein Tests,ResultsDim
Urine Creatinine Test,Urine Protein Tests,ResultsDim
Urine Microalbumin Test,Urine Protein Tests,ResultsDim
Urine Protein/Creatinine Ratio,Urine Protein Tests,ResultsDim
Urine Protein Tests,Urine Protein Tests,ResultsDim
Cervical Chlamydia Test,Chlamydia Screening in Women,ResultsDim
Women's Chlamydia Swab Test,Chlamydia Screening in Women,ResultsDim
Chlamydia Vaginal Swab,Chlamydia Screening in Women,ResultsDim
Female Chlamydia Urine Test,Chlamydia Screening in Women,ResultsDim
Chlamydia Cervical Smear,Chlamydia Screening in Women,ResultsDim
Chlamydia Screening in Women,Chlamydia Screening in Women,ResultsDim
Fecal Occult Blood Test (FOBT),Colorectal Cancer Screening,ResultsDim
Flexible Sigmoidoscopy,Colorectal Cancer Screening,ResultsDim
Colonoscopy,Colorectal Cancer Screening,ResultsDim
Virtual Colonoscopy,Colorectal Cancer Screening,ResultsDim
Double-contrast Barium Enema,Colorectal Cancer Screening,ResultsDim
Guaiac Fecal Occult Blood Test,Colorectal Cancer Screening,ResultsDim
Stool DNA Test,Colorectal Cancer Screening,ResultsDim
Colorectal Cancer Screening,Colorectal Cancer Screening,ResultsDim
Fecal Occult Blood Test,FOBT Lab Test,ResultsDim
FOBT Screening,FOBT Lab Test,ResultsDim
Colon Cancer Screening,FOBT Lab Test,ResultsDim
Stool Blood Test,FOBT Lab Test,ResultsDim
Gastrointestinal Bleeding Test,FOBT Lab Test,ResultsDim
FOBT Lab Test,FOBT Lab Test,ResultsDim
TG,Triglyceride,ResultsDim
Triacylglycerol,Triglyceride,ResultsDim
Triglyceride Lipid,Triglyceride,ResultsDim
Triglyceride,Triglyceride,ResultsDim
PAP Smear,Cervical Cancer Screening,ResultsDim
HPV Test,Cervical Cancer Screening,ResultsDim
Colposcopy,Cervical Cancer Screening,ResultsDim
Cone Biopsy,Cervical Cancer Screening,ResultsDim
LLETZ Procedure,Cervical Cancer Screening,ResultsDim
Loop Electrosurgical Excision Procedure,Cervical Cancer Screening,ResultsDim
Endocervical Curettage,Cervical Cancer Screening,ResultsDim
Endometrial Biopsy,Cervical Cancer Screening,ResultsDim
Cervical Cancer Screening,Cervical Cancer Screening,ResultsDim
Pap Smear,Cervical Cytology,ResultsDim
Cervical Smear Test,Cervical Cytology,ResultsDim
Cytology of the Cervix,Cervical Cytology,ResultsDim
Cervical Cancer Screening,Cervical Cytology,ResultsDim
Papanicolaou Test,Cervical Cytology,ResultsDim
Cervical Cytology,Cervical Cytology,ResultsDim
Papanicolaou Test,Pap Test,ResultsDim
Pap Smear,Pap Test,ResultsDim
Cervical Cancer Screening,Pap Test,ResultsDim
Cytology Test for Cervix,Pap Test,ResultsDim
Cervical Cytology,Pap Test,ResultsDim
Pap Test,Pap Test,ResultsDim
AUDIT,Alcohol Use Assessment or Substance Abuse,ResultsDim
CAGE,Alcohol Use Assessment or Substance Abuse,ResultsDim
SSAS,Alcohol Use Assessment or Substance Abuse,ResultsDim
DSM-5,Alcohol Use Assessment or Substance Abuse,ResultsDim
FAS,Alcohol Use Assessment or Substance Abuse,ResultsDim
FAE,Alcohol Use Assessment or Substance Abuse,ResultsDim
SAMHSA,Alcohol Use Assessment or Substance Abuse,ResultsDim
NIAAA,Alcohol Use Assessment or Substance Abuse,ResultsDim
ASAM,Alcohol Use Assessment or Substance Abuse,ResultsDim
SBIRT,Alcohol Use Assessment or Substance Abuse,ResultsDim
Alcohol Use Assessment or Substance Abuse,Alcohol Use Assessment or Substance Abuse,ResultsDim
Prostate-Specific Antigen Test,PSA Lab Test,ResultsDim
PSA Blood Test,PSA Lab Test,ResultsDim
Prostate Specific Antigen Analysis,PSA Lab Test,ResultsDim
PSA Screening,PSA Lab Test,ResultsDim
PSA Determination,PSA Lab Test,ResultsDim
PSA Lab Test,PSA Lab Test,ResultsDim
Urine Microalbumin,Microalbumin,ResultsDim
Serum Microalbumin,Microalbumin,ResultsDim
Microalbuminuria,Microalbumin,ResultsDim
Urinary Microalbumin,Microalbumin,ResultsDim
Serum Microalbumin Test,Microalbumin,ResultsDim
Microalbumin,Microalbumin,ResultsDim
PAIN ASSESSMENT,Pain Assessment,ResultsDim
Pain Scale,Pain Assessment,ResultsDim
Numerical Pain Rating Scale (NPRS),Pain Assessment,ResultsDim
Visual Analog Scale (VAS),Pain Assessment,ResultsDim
Wong-Baker Faces Pain Rating Scale,Pain Assessment,ResultsDim
McGill Pain Questionnaire,Pain Assessment,ResultsDim
Brief Pain Inventory,Pain Assessment,ResultsDim
Pain Assessment and Documentation Tool (PADT),Pain Assessment,ResultsDim
Pain Assessment in Advanced Dementia (PAINAD),Pain Assessment,ResultsDim
Pain Assessment and Management Tool (PAMT),Pain Assessment,ResultsDim
Pain Assessment,Pain Assessment,ResultsDim
GAS Test,Group A Strep Tests,ResultsDim
Streptococcus Pyogenes Test,Group A Strep Tests,ResultsDim
Strep Throat Test,Group A Strep Tests,ResultsDim
Group A Beta-hemolytic Streptococcus Test,Group A Strep Tests,ResultsDim
Group A Strep Tests,Group A Strep Tests,ResultsDim
Low-Density Lipoprotein,LDL,ResultsDim
LDL Cholesterol,LDL,ResultsDim
LDL,LDL,ResultsDim
FSA,Functional Status Assessment,ResultsDim
Functional Capacity Assessment,Functional Status Assessment,ResultsDim
Functional Independence Measure,Functional Status Assessment,ResultsDim
Functional Assessment Tool,Functional Status Assessment,ResultsDim
Functional Performance Assessment,Functional Status Assessment,ResultsDim
Functional Status Scale,Functional Status Assessment,ResultsDim
Functional Status Index,Functional Status Assessment,ResultsDim
Functional Status Score,Functional Status Assessment,ResultsDim
Functional Status Assessment,Functional Status Assessment,ResultsDim
Glycohemoglobin A1c,Hemoglobin A1c,ResultsDim
HbA1c,Hemoglobin A1c,ResultsDim
Glycosylated Hemoglobin A1c,Hemoglobin A1c,ResultsDim
HbA1c Test,Hemoglobin A1c,ResultsDim
HbA1c Level,Hemoglobin A1c,ResultsDim
Hemoglobin A1c,Hemoglobin A1c,ResultsDim
High-Density Lipoprotein,HDL,ResultsDim
High Density Lipoproteins,HDL,ResultsDim
HDL Cholesterol,HDL,ResultsDim
HDL-C,HDL,ResultsDim
HDL,HDL,ResultsDim
TC,Total Cholesterol,ResultsDim
Total Cholesterol Level,Total Cholesterol,ResultsDim
Total Serum Cholesterol,Total Cholesterol,ResultsDim
Blood Cholesterol Total,Total Cholesterol,ResultsDim
Serum Lipid Total Cholesterol,Total Cholesterol,ResultsDim
Cholesterol Total,Total Cholesterol,ResultsDim
Total Cholesterol,Total Cholesterol,ResultsDim
Mammography,Breast Cancer Screening,ResultsDim
BCS,Breast Cancer Screening,ResultsDim
Breast Self-Exam,Breast Cancer Screening,ResultsDim
Clinical Breast Exam,Breast Cancer Screening,ResultsDim
Ultrasound,Breast Cancer Screening,ResultsDim
MRI,Breast Cancer Screening,ResultsDim
Thermography,Breast Cancer Screening,ResultsDim
Digital Mammography,Breast Cancer Screening,ResultsDim
3D Mammography,Breast Cancer Screening,ResultsDim
Breast Cancer Screening Program,Breast Cancer Screening,ResultsDim
Breast Cancer Screening,Breast Cancer Screening,ResultsDim
Spirometry Test,Spirometry,ResultsDim
Lung Function Test,Spirometry,ResultsDim
Pulmonary Function Test,Spirometry,ResultsDim
Forced Expiratory Volume (FEV1),Spirometry,ResultsDim
Forced Vital Capacity (FVC),Spirometry,ResultsDim
Spirometry,Spirometry,ResultsDim
CS,Chlamydia Screening,ResultsDim
Chlamydia Test,Chlamydia Screening,ResultsDim
CT,Chlamydia Screening,ResultsDim
Chlamydia Diagnostic Test,Chlamydia Screening,ResultsDim
CDT,Chlamydia Screening,ResultsDim
Chlamydia Detection Test,Chlamydia Screening,ResultsDim
Chlamydia Swab Test,Chlamydia Screening,ResultsDim
Chlamydia Urine Test,Chlamydia Screening,ResultsDim
Chlamydia Screening,Chlamydia Screening,ResultsDim
Glycohemoglobin A1c Test,HbA1c Lab Test,ResultsDim
Hemoglobin A1c Assay,HbA1c Lab Test,ResultsDim
HbA1c Blood Test,HbA1c Lab Test,ResultsDim
HbA1c Measurement,HbA1c Lab Test,ResultsDim
HbA1c Diabetes Test,HbA1c Lab Test,ResultsDim
HbA1c Lab Test,HbA1c Lab Test,ResultsDim
PHQ-9,Depression Screening,ResultsDim
GAD-7,Depression Screening,ResultsDim
BDI,Depression Screening,ResultsDim
CES-D,Depression Screening,ResultsDim
Beck Depression Inventory,Depression Screening,ResultsDim
Patient Health Questionnaire,Depression Screening,ResultsDim
Generalized Anxiety Disorder Scale,Depression Screening,ResultsDim
Center for Epidemiologic Studies Depression Scale,Depression Screening,ResultsDim
Depression Screening,Depression Screening,ResultsDim
Ophthalmic Examination,Eye Exam,ResultsDim
Vision Test,Eye Exam,ResultsDim
Optometry Exam,Eye Exam,ResultsDim
Eye Check-up,Eye Exam,ResultsDim
Ocular Assessment,Eye Exam,ResultsDim
Eye Exam,Eye Exam,ResultsDim
Human Papillomavirus Test,HPV Test,ResultsDim
HPV Screening,HPV Test,ResultsDim
Pap Smear for HPV,HPV Test,ResultsDim
Cervical Cancer Screening - HPV,HPV Test,ResultsDim
HPV DNA Test,HPV Test,ResultsDim
HPV Genotyping,HPV Test,ResultsDim
HPV Test,HPV Test,ResultsDim
Glomerular Filtration Rate,GFR,ResultsDim
Estimated Glomerular Filtration Rate,GFR,ResultsDim
Renal Function Test,GFR,ResultsDim
Kidney Function Test,GFR,ResultsDim
Creatinine Clearance Test,GFR,ResultsDim
GFR,GFR,ResultsDim
AA,Anxiety Assessment,ResultsDim
Anxiety Evaluation,Anxiety Assessment,ResultsDim
Anxiety Testing,Anxiety Assessment,ResultsDim
Anxiety Diagnosis,Anxiety Assessment,ResultsDim
Anxiety Screening,Anxiety Assessment,ResultsDim
Anxiety Examination,Anxiety Assessment,ResultsDim
Anxiety Scale,Anxiety Assessment,ResultsDim
Anxiety Rating Scale,Anxiety Assessment,ResultsDim
Anxiety Assessment,Anxiety Assessment,ResultsDim
INR,International Normalized Ratio,ResultsDim
International Normalized Ratio,International Normalized Ratio,ResultsDim
CIA,Cognitive Impairment Assessment,ResultsDim
Cognitive Assessment,Cognitive Impairment Assessment,ResultsDim
Neurocognitive Evaluation,Cognitive Impairment Assessment,ResultsDim
Mini-Mental State Examination,Cognitive Impairment Assessment,ResultsDim
Montreal Cognitive Assessment,Cognitive Impairment Assessment,ResultsDim
Alzheimer's Disease Assessment Scale,Cognitive Impairment Assessment,ResultsDim
Clinical Dementia Rating Scale,Cognitive Impairment Assessment,ResultsDim
Mini-Mental State Examination-2,Cognitive Impairment Assessment,ResultsDim
Cognitive Function Test,Cognitive Impairment Assessment,ResultsDim
Cognitive Impairment Assessment,Cognitive Impairment Assessment,ResultsDim
Fecal Immunochemical Test,FIT DNA Lab Test,ResultsDim
DNA-based Stool Test,FIT DNA Lab Test,ResultsDim
FIT-DNA Stool Analysis,FIT DNA Lab Test,ResultsDim
FIT-DNA Colorectal Cancer Screening Test,FIT DNA Lab Test,ResultsDim
FIT DNA Lab Test,FIT DNA Lab Test,ResultsDim
Allergy,Allergies And Adverse Reactions,AllergyDim
Hypersensitivity,Allergies And Adverse Reactions,AllergyDim
Adverse Effect,Allergies And Adverse Reactions,AllergyDim
Side Effect,Allergies And Adverse Reactions,AllergyDim
Reaction to Medication,Allergies And Adverse Reactions,AllergyDim
Drug Allergy,Allergies And Adverse Reactions,AllergyDim
Allergic Reaction,Allergies And Adverse Reactions,AllergyDim
Anaphylaxis,Allergies And Adverse Reactions,AllergyDim
Allergic Response,Allergies And Adverse Reactions,AllergyDim
Allergies And Adverse Reactions,Allergies And Adverse Reactions,AllergyDim
Food Allergy,Allergies And Intolerance,AllergyDim
Drug Allergy,Allergies And Intolerance,AllergyDim
Latex Allergy,Allergies And Intolerance,AllergyDim
Hay Fever,Allergies And Intolerance,AllergyDim
Pollen Allergy,Allergies And Intolerance,AllergyDim
Seasonal Allergy,Allergies And Intolerance,AllergyDim
Environmental Allergy,Allergies And Intolerance,AllergyDim
Pet Allergy,Allergies And Intolerance,AllergyDim
Insect Allergy,Allergies And Intolerance,AllergyDim
Nut Allergy,Allergies And Intolerance,AllergyDim
Shellfish Allergy,Allergies And Intolerance,AllergyDim
Milk Allergy,Allergies And Intolerance,AllergyDim
Lactose Intolerance,Allergies And Intolerance,AllergyDim
Gluten Intolerance,Allergies And Intolerance,AllergyDim
Celiac Disease,Allergies And Intolerance,AllergyDim
Allergies And Intolerance,Allergies And Intolerance,AllergyDim
Food Intolerance,Intolerance,AllergyDim
Drug Intolerance,Intolerance,AllergyDim
Lactose Intolerance,Intolerance,AllergyDim
Gluten Intolerance,Intolerance,AllergyDim
Celiac Disease,Intolerance,AllergyDim
Wheat Allergy,Intolerance,AllergyDim
Soy Allergy,Intolerance,AllergyDim
Nut Allergy,Intolerance,AllergyDim
Intolerance,Intolerance,AllergyDim
Inpatient Encounter,Encounter,EncountersDim
Outpatient Encounter,Encounter,EncountersDim
Hospitalization,Encounter,EncountersDim
Clinic Visit,Encounter,EncountersDim
Office Visit,Encounter,EncountersDim
ED Visit,Encounter,EncountersDim
Emergency Room Visit,Encounter,EncountersDim
Ambulatory Visit,Encounter,EncountersDim
ER Encounter,Encounter,EncountersDim
Encounter,Encounter,EncountersDim
Drug,Medications,PatientMedicationDim
Pharmaceutical,Medications,PatientMedicationDim
Prescription Drug,Medications,PatientMedicationDim
OTC Drug,Medications,PatientMedicationDim
Rx Drug,Medications,PatientMedicationDim
Meds,Medications,PatientMedicationDim
Medicine,Medications,PatientMedicationDim
Therapeutics,Medications,PatientMedicationDim
Pharma,Medications,PatientMedicationDim
Pills,Medications,PatientMedicationDim
Tablets,Medications,PatientMedicationDim
Capsules,Medications,PatientMedicationDim
Injections,Medications,PatientMedicationDim
IVs,Medications,PatientMedicationDim
Infusions,Medications,PatientMedicationDim
Dosage,Medications,PatientMedicationDim
Dose,Medications,PatientMedicationDim
Regimen,Medications,PatientMedicationDim
Treatment,Medications,PatientMedicationDim
Prescription,Medications,PatientMedicationDim
Rx,Medications,PatientMedicationDim
OTC,Medications,PatientMedicationDim
Over the Counter,Medications,PatientMedicationDim
Medications,Medications,PatientMedicationDim
AUOD,Alcohol or drug use or induced organic mental disorders,ProblemsDim
ADUD,Alcohol or drug use or induced organic mental disorders,ProblemsDim
AUD,Alcohol or drug use or induced organic mental disorders,ProblemsDim
IDUD,Alcohol or drug use or induced organic mental disorders,ProblemsDim
Alcohol Use Disorder,Alcohol or drug use or induced organic mental disorders,ProblemsDim
Drug Use Disorder,Alcohol or drug use or induced organic mental disorders,ProblemsDim
Induced Organic Mental Disorder by Alcohol,Alcohol or drug use or induced organic mental disorders,ProblemsDim
Induced Organic Mental Disorder by Drugs,Alcohol or drug use or induced organic mental disorders,ProblemsDim
Alcohol or drug use or induced organic mental disorders,Alcohol or drug use or induced organic mental disorders,ProblemsDim
Allergy,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Intolerance,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Adverse Reaction,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Food Allergy,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Drug Allergy,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Latex Allergy,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Anaphylaxis,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
Hypersensitivity,"Allergy , Intolerance & Adverse Reactions",ProblemsDim
