"id","value_set_id","value_set_name","code","code_system","display_name"
7,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"101YS0200X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Counselor, School"
8,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"102L00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Psychoanalyst
9,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"102X00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Poetry Therapist
10,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103G00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Clinical Neuropsychologist
11,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103K00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Behavior Analyst
12,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103T00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Psychologist
13,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TA0400X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Addiction (Substance Use Disorder)"
14,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TA0700X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Adult Development &amp; Aging"
15,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TB0200X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Cognitive &amp; Behavioral"
16,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TC0700X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Clinical"
17,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TC1900X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Counseling"
18,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TC2200X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Clinical Child &amp; Adolescent"
19,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TE1100X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Exercise &amp; Sports"
20,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TF0000X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Family"
21,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TF0200X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Forensic"
22,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TH0004X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Health"
23,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TH0100X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Health Service"
24,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TM1800X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Mental Retardation &amp; Developmental Disabilities"
25,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TP0016X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Prescribing (Medical)"
26,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TP0814X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Psychoanalysis"
27,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TP2701X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Group Psychotherapy"
28,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TR0400X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, Rehabilitation"
29,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"103TS0200X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Psychologist, School"
30,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"104100000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Social Worker
31,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1041C0700X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Social Worker, Clinical"
33,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"106E00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Assistant Behavior Analyst
34,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"106H00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Marriage &amp; Family Therapist
35,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"106S00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Behavior Technician
36,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"11","2.16.840.1.113883.6.101",Provider receives public funding
37,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111N00000X","2.16.840.1.113883.6.101",Chiropractic Providers; Chiropractor
38,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NI0013X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Independent Medical Examiner"
39,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NI0900X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Internist"
40,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NN0400X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Neurology"
41,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NN1001X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Nutrition"
42,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NP0017X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Pediatric Chiropractor"
43,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NR0200X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Radiology"
44,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NR0400X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Rehabilitation"
45,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NS0005X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Sports Physician"
46,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NT0100X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Thermography"
47,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NX0100X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Occupational Health"
48,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"111NX0800X","2.16.840.1.113883.6.101","Chiropractic Providers; Chiropractor, Orthopedic"
49,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"12","2.16.840.1.113883.6.101",This is a multi-specialty group
50,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"122300000X","2.16.840.1.113883.6.101",Dental Providers; Dentist
51,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223D0001X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Dental Public Health"
52,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223D0004X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Dentist Anesthesiologist"
53,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223E0200X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Endodontics"
54,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223G0001X","2.16.840.1.113883.6.101","Dental Providers; Dentist, General Practice"
55,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223P0106X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Oral and Maxillofacial Pathology"
56,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223P0221X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Pediatric Dentistry"
57,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223P0300X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Periodontics"
58,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223P0700X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Prosthodontics"
59,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223S0112X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Oral and Maxillofacial Surgery"
60,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223X0008X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Oral and Maxillofacial Radiology"
61,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1223X0400X","2.16.840.1.113883.6.101","Dental Providers; Dentist, Orthodontics and Dentofacial Orthopedics"
62,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"122400000X","2.16.840.1.113883.6.101",Dental Providers; Denturist
63,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"124Q00000X","2.16.840.1.113883.6.101",Dental Providers; Dental Hygienist
64,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"125J00000X","2.16.840.1.113883.6.101",Dental Providers; Dental Therapist
65,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"125K00000X","2.16.840.1.113883.6.101",Dental Providers; Advanced Practice Dental Therapist
66,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"125Q00000X","2.16.840.1.113883.6.101",Dental Providers; Oral Medicinist
67,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"126800000X","2.16.840.1.113883.6.101",Dental Providers; Dental Assistant
68,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"126900000X","2.16.840.1.113883.6.101",Dental Providers; Dental Laboratory Technician
69,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"13","2.16.840.1.113883.6.101",This is a primary care provider
70,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"132700000X","2.16.840.1.113883.6.101",Dietary &amp; Nutritional Service Providers; Dietary Manager
